Unnamed: 0,date,content,analysis
192,," Storm Darragh Wales: Pub's big losses thousands without power Pub's big storm loss thousands without power

BBC Pub landlord Nils Kirk says power cut Storm Darragh ""massive knock"" business

A pub landlord says power cut Storm Darragh cost business least £15,000 far. Nils Kirk, runs The Ancient Briton pub Powys, said ""gutted"" lost nearly 300 reservations busiest time year, power outage Saturday. The pub one thousands businesses homes Wales remain without power Storm Darragh swept across large parts UK weekend.

""This time year need make money"", said, adding came already difficult time hospitality industry due rise utility costs. ""It's massive knock. I'm gutted staff, need money Christmas,"" added. Mr Kirk said pub Penycae, Ystradgynlais, 150 people booked lunch Christmas parties Saturday another 130 Sunday. The power cut also meant pub's phone mobile phone signal action, staff struggling get hold customers.

A caravan site Carmarthenshire crushed large tree brought Storm Darragh

Winds 93mph (150km/h) battered large parts country, rare red warning place much coast Saturday. Cardiff council said storm brought trees city one night past 20 years, reports 189 affected. As 22:00 GMT, Wales total without power 21,422. National Grid said 17,226 properties without power across south mid Wales, Scottish Power reporting 4,196 outages across north mid Wales. Welsh Water reported residents Aberystwyth, Rhayader Llandrindod Wells area Powys without water low pressure due power cuts affecting pumps. It said issues expected fixed later.

Jamie Morris There widespread flooding Builth Wells, Powys

Some train services ferry sailings also affected, Holyhead Port closed scheduled sailings Dublin cancelled ""due infrastructure weather damage"". A port spokesperson said ""thorough assessment"" carried damage Saturday morning expected remain closed 18:00 Tuesday earliest.

A number shipping containers site Dowlais Top, Merthyr Tydfil, overturned storm

Transport Wales (TfW) said railway lines blocked 11 routes, including Swansea Milford Haven, Swansea Shrewsbury, Chester Holyhead. TfW also warned people check travel number routes. National Rail Enquiries said ""services may busier normal today experience severe overcrowding"".

Some SP Energy Network customers north mid Wales told power restored 21:00 GMT

Hawarden High School Hawarden High School Flintshire closed structural assessment gable end listed building collapsed storm

School closures

Dozens schools across Wales closed partially closed, including Bridgend, Carmarthenshire, Ceredigion, Pembrokeshire, Powys, Gwynedd, Anglesey Flintshire. Ceredigion council said teams clearing trees main roads weekend, advising may time able clear roads. It also opened number drop-in centres without power showers, charge phones keep warm.

Huw Rees Huw Rees says dialysis kidney problems, ""the cold big deal - always cold""

One affected loss power fashion presenter Huw ""Fash"" Rees, dependent electricity receive kidney dialysis. Mr Rees, Brynamman, Carmarthenshire, told BBC Radio Cymru's Dros Frecwast without power weekend go hospital Sunday night blood tests, followed dialysis Monday. ""When get dialysis, toxins stay body,"" said. Mr Rees said ""very hopeful"" electricity supply would return soon. He called better planning people depend power supplies health, saying yet received call electricity board offering help, even though priority list vulnerable.

Llandudno Pier, longest Wales, severely damaged storm",Request error
193,2024-12-09 05:00:00," Navigating promotional pricing increased customer engagement Navigating promotional pricing increased customer engagement

Customers love promotions. Think it: there’s nothing better seeing grocery store BOGO sale favorite cereal. Is deal ‘limited time only’? Before know it, you’re probably stocking items weren’t even intending buy.

As suppliers, promotional pricing comes challenges. While it’s great strategy adopt you’re looking increased sales, competitive edge better brand awareness, promotional pricing without risks. To right, things suppliers keep mind.

What promotional pricing suppliers, brand it?

Promotional pricing strategy suppliers use achieve specific business goal. That goal varies depending current supplier strategy.

Boosting sales

When suppliers want increase sales short period time, promotional pricing attract customers encourage make purchases may otherwise delay skip.

Inventory management

Suppliers may use promotional pricing excess inventory, especially old seasonal items.

Market penetration

Lower prices help suppliers reach new markets good starting point acquiring new customers.

Competitive edge

When there’s lot competition, suppliers use promotions gain edge market increase market share, especially customers sensitive high prices.

Enhancing retailer relationships

Promotional pricing retailers strengthens relationships could lead shelf space, favorable terms opportunities collaboration.

Customer loyalty

Suppliers offer discounts likely see repeat customers appreciate good deal. If suppliers promotional pricing type regularity, customers may develop preference brand.

This sounds great. Why would supplier want offer promotional pricing time time?

As good supply chain strategy, promotional pricing complex process get right. Eroded profit margins, brand devaluation unrealistic customer expectations risks associated promotional pricing that’s done incorrectly.

Risk #1: Eroded profit margins

If suppliers offer promotional pricing often significant increase sales volume, run risk eroding profit margins.

Risk #2: Brand devaluation

Constant promotions lead customers believe brand low quality make decision purchase items discount.

Risk #3: Operational strain

When suppliers offer promotional pricing, likely see sudden spikes demand. Without proper supply chain setup, however, may struggle keep influx orders.

Risk #4: Inventory shortages

When promotional pricing successful, lead inventory shortages, disappoints customers damages supplier’s reputation.

Risk #5: Market oversaturation

If there’s much promotional pricing, market becomes saturated, makes difficult suppliers generate interest future promotions.

How suppliers navigate promotional pricing way works supply chain strategy?

Though line good promotional pricing bad promotional pricing thin, strategies available help suppliers decide offer discounts. It’s important suppliers zero exactly they’re looking gain offering promotional prices.

First, suppliers analyze historical data past promotions looking inventory levels, promotional prices, discount percentages sales lift create solid sales plan next promotion.

Collaboration trading partners another priority supplier looking offer discounted prices. They’ll able confirm inventory quantities demand ensure correct promotional pricing offered.

Once promotion running, drive customers store purchase items discount also leaving items basket.

With help right technology, find perfect balance promotional pricing capabilities like analyzed actionable sell-through data insights, streamlined item, pricing data, inventory visibility trading partners. To power successful discounts every time, download promotional pricing checklist.",Request error
194,," Supply Chain Logistics News By signing receive newsletter, agree Terms Use Privacy Policy . You unsubscribe anytime.",Request error
195,2024-12-09 00:00:00," Descartes Releases December Global Shipping Report: November 2024 U.S. Container Imports Show Softer Seasonal Decline ATLANTA —

Georgia, December 9, 2024 -- Descartes Systems Group (Nasdaq: DSGX) (TSX:DSG), global leader uniting logistics-intensive businesses commerce, released December Global Shipping Report logistics supply chain professionals. In November 2024, U.S. container import volume decreased 5% October 2024, consistent seasonal month-over-month declines seen previous years, though smaller 9% decrease period 2023. Imports China also declined, though November volumes 13.3% higher month 2023, underscoring continued strength U.S.–China trade. The December update logistics metrics monitored Descartes continues demonstrate strong performance container imports 2024; however, potential introduction new tariffs incoming Trump administration, stalled ILA/USMX contract negotiations, ongoing conflict Middle East may put pressure global supply chains throughout balance year.

At 2,368,758 twenty-foot equivalent units (TEU), November U.S. container import volume dipped first time four months 2.4 million TEUs—a level previously led port congestion delays pandemic. Versus November 2023, volume November 2024 higher 12.8%, significant 24.6% pre-pandemic November 2019. Notably, total imports first 11 months (25,829,192 TEUs) 2024 already surpassed 12-month total (24,957,640 TEUs) 2023—by 871,552 TEUs 3.5%.

“November traditionally softer month October; however, compared past six years, year’s month-over-month decline smallest volume (down 125,877 TEUs)” said Jackson Wood, Director, Industry Strategy Descartes. “While front-loading shipments due heightened uncertainty around labor unrest tariffs possibility, U.S. container import volumes exceptionally strong peak season year and, overall, robust throughout 2024.”





The December report Descartes’ fortieth installment since beginning analysis August 2021. To read past reports, learn key economic logistics factors driving global shipping, review strategies help address near-, short- long-term, visit Descartes’ Global Shipping Resource Center.",Request error
196,," Risk Resilience News By signing receive newsletter, agree Terms Use Privacy Policy . You unsubscribe anytime.",Request error
197,2024-12-09 16:54:00," Canada Post strike: What shippers know Listen article 8 min This audio auto-generated. Please let us know feedback

Canada Post workers strike since Nov. 15, shutting government-owned carrier's operations throughout country.

The work stoppage comes Canada Post failed reach new contract agreements Canadian Union Postal Workers, represents 55,000 carrier's employees. The union calling pay raises, safer working conditions expansion public postal services.

As negotiations continue, shippers last-mile delivery needs Canada diverting volume carriers try keep peak holiday ordering rush. But response straining many delivery providers' networks already busy period.

Here's parcel shippers know Canada Post strike, including impact shipping times capacity carriers.

How long Canada Post strike last?

The strike's duration depends soon Canada Post Canadian Union Postal Workers resolve differences reach agreement.

The parties exchanged series counterproposals next labor deal since discussions reignited last week. Jan Simpson, national president union, said Dec. 4 update proposals feature movement union employer demands.

""We want CUPW members get back job rights protected, health safety issues resolved, wages reflect inflation, security future new collective agreements,"" Simpson said.

On Saturday, Canada Post said ""made significant moves close gap key issues like weekend delivery, pensions wages bring much-needed urgency discussions."" However, Toronto Star reported next day union expressed frustration carrier’s latest proposal.

""Based union's response, they've put public, they're still far seeing eye eye proposals,"" Alison Layfield, director product development ePost Global, said interview Supply Chain Dive.

Whenever strike ends, impact continue linger. When Canada Post service resumes, delays likely carrier delivers stored volume ""on first-in, first-out basis,"" according website.

Maggie Barnett, CEO LVK Logistics, fulfillment provider Canada U.S., expects take 10 days strike ends Canada Post's operations normalize.

""Everyone's going come gate sluggish, there's going lot do, there's things sitting system,"" Barnett said.

How disruptive strike deliveries?

Delays mounting throughout Canada parcel industry due strike.

On-time delivery performance Canada dropped 14% since week Oct. 28, according Dec. 3 report project44. The company considers package time reaches destination original estimated delivery date.

The steep drop due part Canada Post's major presence country's parcel market limited variety shippers' carrier rosters, according project44. While project44 shippers use around six last-mile carriers average, falls less three inbound outbound Canada shipments.

""Because lack carrier diversity, event like postal strike occurs, Canadian market becomes highly vulnerable disruptions,"" project44 said. ""Shippers scrambling find capacity must make tough decisions cost delivery time.""

The Canadian Federation Independent Business estimated strike would cost small- medium-sized companies $1 billion Dec. 4, grapple expensive delivery alternatives lost orders. One example federation mentioned seed supplier Prince Edward Island can't deliver catalogs work stoppage.

""Rather looking forward increased revenue, it’s facing substantial storage fees large volume printed materials says orders Christmas low,"" group said.

Can carriers pick slack?

With packages Canada Post network standstill, many shippers scrambling find alternative delivery options. But securing enough capacity another carrier tall order holidays, Barnett said.

""That's creating delays, folks taking Canada Post volume unable absorb volume peak season,"" said.

Carriers deploying different strategies manage volume influx. This evident UPS Canada parcel carrier Purolator handled shipments eShipper, connects e-commerce businesses delivery providers.

UPS froze shipments eShipper 48 hours, Purolator looking limit number packages picks company, Imtiaz Kermali, eShipper VP sales marketing, said Thursday webinar.

""We're going get normality lot faster help carriers think strategy right now, is, let's get rid clogs, add capacity try come back even stronger next two weeks,"" Kermali said.

UPS respond request comment. Purolator temporarily pausing service select shipping partners navigates ""a significant increase volume,"" company told Supply Chain Dive Thursday.

""This necessary maintain integrity network, ensure health safety employees allow us prioritize critical shipments,"" Purolator said email. ""We assessing condition network hourly make attempts remove service suspension soon possible.""

Other carriers also adjusting wake strike. On Nov. 29, U.S. Postal Service suspended acceptance international mail Canada. FedEx instituted ""a temporary limit five packages per drop-off"" retail locations manage higher demand, company spokesperson told CBC News Friday.

FedEx reportedly seen increased demand due Canada Post strike amid already busy holiday shipping period. Drew Angerer via Getty Images

How shippers limit disruptions strike?

Securing access carriers suit particular shipping needs goes long way, experts say.

For example, shippers packages moving U.S. Canada make sure they're using ""door-to-door"" service rely Canada Post portion delivery process, Barnett said.

Companies also consider areas Canada deliver to. While handful major carriers cover around 80% 90% country, service typically comes residential delivery surcharge, Kermali said. Smaller, regional carriers tend added fee, also limited coverage outside major cities.

""They criss-cross across country, connecting regions unless outside partner could airline ground partner move product from, let's say, Toronto Vancouver, they'll deliver Vancouver,"" Kermali added.

Beyond carrier adjustments, companies also consider keep customers happy strike, Jen Seran, former director business operations e-commerce shipping provider Stallion Express, wrote LinkedIn post. This includes providing clear transparent communication potential delays, leveraging physical store locations pickups offering discounted free shipping.

""While current disruptions pose challenges, also offer chance get creative logistics,"" Seran said.",Request error
198,," Supply Chain News Analysis Tracker

The amount containers handled 12 major gateways help show economy faring. Use tracker dig trends seaport, coast month.

Updated Dec. 10, 2024",Request error
199,," Supply Chain Technology News The grocery retailer using cloud-based platform three distribution centers, plans expand rest network next summer.

Oct. 29, 2024",Request error
200,2024-12-06 00:00:00," Inside ‘brutal’ logistical challenge staging Formula One Grand Prix Doha, Qatar CNN —

With Formula One cars rocketing around Lusail International Circuit average speeds comfortably north 130 miles per hour (210 kilometers per hour), Qatar Grand Prix little 90 minutes.

Yet even checkered flag waves fireworks light Doha skyline, hundreds staff scuttle around 10 respective team garages start race transport entire operation Abu Dhabi matter days next Grand Prix.

In meticulously technical sport spanning 24 races, 21 countries five continents across nine months 2024, unique dizzying logistical challenge complicated sweeping fan, hospitality entertainment extravaganza follows wake.

“We call circus. It really traveling family,” F1 chief communications corporate relations officer Liam Parker told CNN.

“We’re everywhere, that’s makes special. It really global sporting spectacular … It’s racing anymore – it’s entertainment, it’s music, it’s celebrity.”

Even decade reporting sport, PA Media’s F1 correspondent Phil Duncan still marvels teams cope.

“We’re talking many 4,000 people (team staff) traveling different races,” Duncan told CNN.

“How manage transport people around world, hardware, cars, machinery, parts – it’s quite remarkable achievement.”

It takes monumental logistical effort simply get cars track. Andrej Isakovic/AFP via Getty Images

Pressure

So, take Qatar Grand Prix case study, it?

It’s certainly getting plenty sleep, insists Aston Martin race team coordinator Joe Micklewright, former sous chef whose myriad responsibilities race week began second arrived – bleary-eyed – Doha Monday following 17-hour flight.

Lusail International Circuit marked middle leg triple-header – three race weekends row – close 2024 season, sandwiched Las Vegas final Grand Prix Abu Dhabi December 8.

After snagging hours sleep, Micklewright awoke Tuesday morning meet air freight carrying 25 tons essential cargo – including two cars – arranged follow 8,000 miles US.

And that’s mention enough tables, chairs pieces less critical garage equipment fill five separate shipping containers arrive via sea freight. Aston Martin alternates six sets containers globally order reach 24 races time, Doha shipment already en route Australia 2025 curtain-raiser March.

That adds approximately 50 tons freight transported every Grand Prix team.

Mechanics work Alonso's car ahead Qatar Grand Prix. Mahmud Hams/AFP via Getty Images

With tight deadlines – including strict curfew restricts amount time staff work cars Wednesday Thursday race week (roughly 12 hours day) – even minor travel complications acutely damaging.

“We lot pressure,” said Micklewright, adding customs delay led air freight arriving almost four hours late Doha.

“We’ve got get right equipment right place right time paperwork got scratch. Otherwise, creates delays knock-on effect time.”

Assembly cars, comprising 5,000 components, begins Wednesday garage assembled around order fully functional Thursday.

On Friday, Saturday Sunday – practice, qualifying Grand Prix respectively – Micklewright part crew tasked looking driver Fernando Alonso’s tires, even getting involved pit stops required.

This role simply one paragraph extensive job description, Micklewright’s duties including maintenance garage, handling ad hoc team issues hotels car hire, liaising roughly 800 staff back team headquarters Silverstone, England.

As jet lag compounds general fatigue globetrotting campaign began earnest unveiling 2024 car February, leaning support “traveling family” paramount.

“It take toll you, especially end season. You get quite tired,” Micklewright admitted.

“When things aren’t going well, you’ve got stick together, put arm around make sure get it. You’ve got keep going.”

‘There’s better feeling’

It’s sentiment echoed Micklewright’s logistical counterpart rival team Haas, trackside operations manager Neil Hanley.

With less 300 total staff spread across England, Italy US, Haas smallest team grid, according Hanley, begins drawing schematics garage six weeks race.

Such foreplanning essential given comparative lack personnel, Haas – currently seventh Constructors’ Championship – lacks numbers makes heart camaraderie, Hanley insists.

“They great bunch people,” told CNN.

“It starts even catering team, logistics suppliers. Without them, wouldn’t are. We wouldn’t get points without mechanics ground … without engineering departments, without management engineers drivers, didn’t work cohesive team.”

“Sunday night checkered flag goes down, we’ve got one two cars points – there’s better feeling,” added.

Haas' Nico Hulkenberg track practice ahead Qatar Grand Prix Lusail International Circuit November 29. Clive Mason/Getty Images

That flag drop signals start mad dash totally disassemble garage pack equipment onto respective freights, operation extended well early Monday morning Doha.

Past halfway mark “brutal” triple-header, Hanley boards plane bound Abu Dhabi couple hours later – blissfully uncontactable – catch breath.

That’s landing, circus reopens again.

“It doesn’t stop,” Hanley said. “We can’t say hours one race – it’s hundreds, thousands hours get cars ground. Twelve hours day, seven days week one event.

“Those sat (watching) sofas, haven’t got family members loved ones within team, probably wouldn’t see know amount time spend road.”",Request error
201,2024-12-05 00:00:00," District Columbia says Amazon secretly stopped fast deliveries 2 predominantly Black ZIP codes AP —

The District Columbia sued Amazon Wednesday, alleging company secretly stopped providing fastest delivery service residents two predominantly Black neighborhoods still charging millions dollars membership promises benefit.

The complaint filed District Columbia Superior Court revolves around Amazon’s Prime membership, costs consumers $139 per year $14.99 per month fast deliveries — including one-day, two-day same-day shipments — along enhancements.

In mid-2022, lawsuit alleges, Seattle-based online retailer imposed called delivery “exclusion” two low-income ZIP codes district — 20019 20020 — began relying exclusively third-party delivery services UPS U.S. Postal Service, rather delivery systems.

Amazon says made change based concerns driver safety.

“There specific targeted acts drivers delivering Amazon packages” two ZIP codes company made change “put safety delivery drivers first,” Amazon spokesperson Kelly Nantel said prepared statement.

“We made deliberate choice adjust operations, including delivery routes times, sole reason protecting safety drivers,” Nantel said. “The claims made attorney general, business practices somehow discriminatory deceptive, categorically false.”

The District Columbia’s attorney general’s office alleged company never told Prime members two ZIP codes change even though experienced slower deliveries result. Amazon also tell new customers exclusions signed Prime memberships, lawsuit says.

“Amazon charging tens thousands hard-working Ward 7 8 residents expedited delivery service promises provide,” District Columbia Attorney General Brian Schwalb said statement, referencing two areas city Amazon accused excluding speediest deliveries.

“While Amazon every right make operational changes, cannot covertly decide dollar one ZIP code worth less dollar another,” Schwalb said.

The lawsuit says Amazon nearly 50,000 Prime members live two ZIP codes, number represents nearly half population. Prime members neighborhoods ordered 4.5 million packages past four years, likely rely Amazon since fewer services retail stores nearby, city said. The area also notorious food desert.

The district says 2021, Amazon implemented delivery “exclusion,” 72% Prime packages impacted ZIP codes delivered within two days. But last year, 24%, according complaint.

Meanwhile, district’s lawsuit says Prime members lived parts city received two-day deliveries 75% time. Amazon also improving delivery speeds nationwide.

When customers city complained slower deliveries, Amazon concealed true reason delays “deceptively implied” delays “were simply due natural fluctuations shipping circumstances, rather affirmative decision Amazon,” lawsuit says.

District officials asking court issue order prohibiting Amazon “engaging unfair deceptive practices.” They also want company pay restitution damages affected Prime members, well civil penalties.

This isn’t first time Amazon accused offering slower deliveries places Black people make households.

In 2016, American news outlet Bloomberg published investigation said Black residents cities like Atlanta Chicago half likely white residents live neighborhoods access Amazon’s same-day delivery service.

Local news website DCist reported year later Amazon’s restaurant delivery service — company shut five years ago — excluded neighborhoods Washington, including one ZIP codes mentioned district’s lawsuit.

Nantel said Amazon “always transparent” customers “during shopping journey checkout process when, exactly, expect orders arrive.”

Since 2022, nearly 1.5 million Prime-eligible products delivered two days less Prime customers residing two ZIP codes, company said.

“What we’d like do, offered, work together attorney general office effort reduce crime improve safety areas,” Nantel aid. “Nevertheless, proceed process demonstrate providing fast accurate delivery times prioritizing safety customers delivery partners mutually exclusive.”

The complaint filed Wednesday represents second major legal battle Amazon District Columbia also filed antitrust lawsuit company.",Request error
202,," The world’s hunger watchdog warned catastrophe Sudan. Famine struck anyway. Prior war, WFP stored aid warehouses across Sudan anticipation lean season harvests. After hostilities broke out, widespread looting slashed stockpiles.

In May 2023, anticipating warfare al-Fashir, WFP took pre-emptive step. It delivered food warehouses – two months’ worth assistance – 180,000 people North Darfur. Some went Zamzam.

It would almost year WFP delivered aid camp.

As government continued resist U.N. aid shipments via Chad, WFP procured 31 metric tons nutritional supplements February asked MSF distribute Zamzam two nearby camps. But wasn’t April MSF able deliver aid logistical hurdles, WFP said.

More aid made Zamzam subsequent weeks, transport proven difficult since then. In August, convoy aid trucks set North Darfur got stuck muddy roads amid rainy season. The convoy never arrived.

The WFP said still able feed 100,000 people Zamzam September October food sourced locally. On Nov. 22, WFP announced convoy reached Zamzam aid 12,500 people.

That aid enabled MSF resume treating children malnutrition, said Michel-Olivier Lacharité, MSF’s head emergency operations. But sporadic supplies enough, said. And latest shelling thrown medical care disarray. Some MSF staff evacuated earlier week.

Al-Bushra, agriculture minister, said government designated eight aid routes transport goods across country. It also authorized use several border crossings airports aid shipments agreed keep Adre crossing open February.

Similar promises government made March resulted little improvement, however, WFP said week fighting disrupting aid delivery.

The IPC’s finding famine Zamzam August came late, said Eric Reeves, heads Team Zamzam, charity providing aid camp. And given difficulty consistently getting aid in, IPC warning “has made absolutely difference lives people Zamzam.”

A scholar studied Sudan 26 years, Reeves said Sudan hunger crisis greater world seen decades.

“The dying starvation stop full humanitarian access, even difficult forestall deaths many hundreds thousands,” said. “Once underway, true famine extremely difficult bring end.”",Request error
203,2024-12-04 00:00:00," Driving Innovation: The CEO's Guide To Hands-On Leadership Itamar Zur, Co-Founder CEO, Veho.

getty

Too many tech founders try solve problems don’t understand. I can’t blame them—the tech world swarming sayings like ""move fast break things"" ""fail fast, learn faster."" As founder myself, I understand importance conviction acting swiftly hypotheses.

However, I also understand value solutions based real-life experience. Theoretical solutions provide benefits, often don’t move needle. Even best idea idea it’s paired practical experience.

You learn incredible amount listening ground issues face. An even better way learn? Experiencing issues yourself, first hand.

That’s first thing I starting company, we've continued company scaled. Every teammate every department encouraged set aside time schedule deliver packages throughout cities serve using app.

The lessons we’ve learned immersion fundamentally inform product roadmap, interact driver-partners platform solve real-life customer problems.

The Power Of Putting Boots On The Ground

I find industry incumbents—the so-called ""sleeping giants""—can worst offenders comes distance problems say aiming solve. They often don’t understand pain points customer facing; processes deeply ingrained often outdated; they've spent decades preserving existing systems (and profits) instead adapting changing world changing customer needs.

In worst cases, companies touch even innovate, create products don’t effectively serve customer base.

Issues In Shipping

As Steve Jobs used say, ""You’ve got start customer experience work way back technology."" That’s I decided tackle issues plaguing last-mile delivery. Returning apartment one evening, I taken aback many ""Sorry We Missed You"" delivery slips stuck building front door.

There undeniable customer experience issue shipping, one needed addressed. Like anyone shops online (and considering one five purchases happens via e-commerce, that’s us), I’ve dealt everything impractical delivery windows, lack communication customization packages left bizarre places receiving all.

But I didn’t know caused issues drivers’ side. To build something wouldn’t sound good paper would actually improve last-mile delivery, I needed understand angles problem.

Firsthand Experience

So, I signed delivery driver started driving routes delivering packages throughout Boston. I quickly came understand disconnect consumers’ desire up-to-date, accurate information delivery windows day-to-day challenges drivers face. I contended outdated technology, inaccurate navigation tools, unpredictable traffic weather difficulty planning streamlined route.

I often arrived address realize impossible access building make secure delivery locked gate missing access code. I wanted contact consumers directly alert delays ask clarifying instructions, I way so. I idea many barriers basic positive customer experience.

Designing A Better System

Solving problem must start understanding root cause problem. And understanding problem requires build empathy toward experience it.

While founders already lived experience problem they’re seeking address, others—like me—need go get experience. This key designing new model comprehensively solves problems turns insights true value driver customers.

I already knew frustrating packages delayed damaged—but delivering packages helped empathize expecting packages delivering them. I realized receiving packages needed ability give drivers address specific instructions (what access code use, staircase take on).

Collaboration And Knowledge-Sharing

Once I firsthand experience, I document scale insights. This brought face face one biggest challenges faced many companies: Knowledge information silos.

Businesses seeking streamline processes often find breakdown knowledge-sharing departments, even teams people within department, cause inefficiency errors. One team may invent perfect solution issue, can’t share rest company, next person encounter issue back square one.

When came company, firsthand experience helped understand dismantling silos meant giving drivers ability ask customers questions en route share information advice one another. By centralizing information, could ensure delivery process kept improving.

Learning From The Past And Adapting

By combining real-life knowledge innovative mindset, smart solutions pursue. Knowing exactly issues affect clients makes possible immediately see might leverage latest tech.

For example, we’re experimenting improving future deliveries learning past ones machine learning, especially complicated environments like apartment complexes, gated communities office parks.

By experiencing process trying improve firsthand, move fast solve real problems.

Forbes Business Council foremost growth networking organization business owners leaders. Do I qualify?",Request error
